transaction_id,user_id,merchant,amount,date
21709,2,Uber,430.23,2024-01-07
3017,3,Costco,306.82,2024-11-11
11860,3,BestBuy,334.78,2024-08-06
1932,4,Starbucks,286.77,2024-02-23
24950,4,Starbucks,269.63,2024-07-06
25791,5,eBay,377.1,2024-02-01
39805,5,Amazon,331.79,2024-03-02
25878,6,eBay,321.78,2024-01-24
16281,7,eBay,286.49,2024-03-23
30172,7,Netflix,290.55,2024-04-13
14858,8,Target,418.55,2024-09-19
7570,9,Uber,460.47,2024-02-15
12446,9,Walmart,440.41,2024-08-20
35259,10,BestBuy,315.97,2024-09-01
39322,10,Target,359.91,2024-02-05
49456,10,eBay,405.2,2024-04-12
8625,11,Amazon,368.04,2024-01-23
41465,11,Google,374.14,2024-01-08
43099,12,Target,287.7,2024-01-16
17854,13,Walmart,323.09,2024-04-18
31801,13,Walmart,436.92,2024-06-29
18391,14,Google,313.29,2024-07-20
38312,14,BestBuy,384.16,2024-12-15
40858,14,Apple,433.7,2024-08-05
38187,16,Microsoft,410.83,2024-10-04
39145,16,BestBuy,500.0,2024-12-30
43474,17,Starbucks,496.84,2024-11-25
9309,18,Apple,364.03,2024-08-23
36245,18,Apple,456.82,2024-06-27
18945,19,Microsoft,365.78,2024-10-30
7251,20,Apple,359.6,2024-02-15
37415,20,Amazon,308.62,2024-06-26
26033,21,Walmart,402.9,2024-07-24
41672,21,Apple,399.33,2024-10-12
24322,22,Costco,359.76,2024-02-06
22162,23,Amazon,383.16,2024-11-16
34933,23,BestBuy,416.91,2024-03-07
15632,24,Uber,464.44,2024-09-02
3376,25,Walmart,317.65,2024-02-03
40561,25,Apple,354.71,2024-11-19
47581,25,Target,317.25,2024-05-29
2356,27,Netflix,355.5,2024-10-16
35833,27,Uber,500.0,2024-05-22
16615,28,Netflix,393.09,2024-06-11
17909,29,Walmart,500.0,2024-09-11
28237,30,Costco,421.04,2024-11-27
33162,30,BestBuy,381.52,2024-09-09
13639,31,Target,306.17,2024-04-01
18635,31,Microsoft,302.11,2024-08-05
25458,31,Amazon,324.78,2024-07-17
48351,32,Uber,464.81,2024-05-24
5256,33,Netflix,399.33,2024-03-19
27484,33,Microsoft,344.13,2024-05-11
13986,34,Target,500.0,2024-03-11
29229,34,Amazon,500.0,2024-08-26
42363,34,Amazon,439.0,2024-05-26
20011,35,Uber,500.0,2024-02-11
23011,35,Uber,500.0,2024-04-25
12903,36,Netflix,288.66,2024-04-20
7029,37,Netflix,346.69,2024-11-10
21216,38,Target,500.0,2024-03-25
39286,39,Starbucks,318.49,2024-08-06
49968,39,Netflix,441.95,2024-02-28
11253,40,Google,399.06,2024-12-21
15043,41,Netflix,306.58,2024-04-28
20438,42,Starbucks,349.65,2024-04-04
26612,42,Costco,321.6,2024-11-21
7045,43,Amazon,389.0,2024-03-21
9501,44,Netflix,354.93,2024-02-14
28015,44,Google,396.59,2024-11-05
40152,44,Microsoft,349.95,2024-02-26
48533,44,Google,451.0,2024-06-08
41382,45,Starbucks,312.65,2024-04-27
14207,46,Microsoft,428.83,2024-01-09
25478,46,Netflix,376.58,2024-08-01
29683,46,Costco,394.14,2024-01-25
16116,47,Target,345.17,2024-07-17
38171,48,Netflix,263.73,2024-03-31
38239,48,Google,276.77,2024-05-14
15645,49,Costco,500.0,2024-03-11
7729,50,Walmart,472.44,2024-07-20
45056,50,Uber,302.46,2024-12-18
20953,51,Netflix,335.26,2024-04-10
49202,51,BestBuy,307.17,2024-05-31
12148,52,Microsoft,312.76,2024-04-23
36558,53,Walmart,396.27,2024-03-06
1453,54,Microsoft,393.26,2024-02-14
6102,54,Target,350.07,2024-03-29
22106,54,Costco,448.25,2024-01-30
40198,55,Netflix,300.99,2024-06-23
31610,56,Apple,277.82,2024-12-26
33324,56,Walmart,321.79,2024-10-31
875,57,Starbucks,298.42,2024-06-03
15548,58,Uber,424.35,2024-10-31
36310,58,Amazon,471.91,2024-02-15
13468,59,Amazon,423.06,2024-10-10
21097,59,eBay,428.61,2024-06-23
35483,59,Target,500.0,2024-08-14
39977,59,Netflix,500.0,2024-08-22
43368,59,Starbucks,394.04,2024-03-09
35569,60,Netflix,370.72,2024-10-30
47762,60,Netflix,500.0,2024-10-14
49330,61,Netflix,420.07,2024-09-27
8222,62,Uber,321.53,2024-06-22
14979,62,Costco,483.42,2024-07-19
32817,62,Target,297.15,2024-04-23
12830,63,Walmart,339.6,2024-03-18
24249,64,Walmart,372.21,2024-05-30
45309,64,Walmart,488.45,2024-12-23
21767,65,eBay,500.0,2024-04-06
29876,65,Uber,370.8,2024-07-13
20553,66,Uber,396.43,2024-07-21
44301,67,BestBuy,462.88,2024-12-14
1507,68,BestBuy,387.21,2024-02-18
38593,69,Amazon,366.77,2024-05-04
4238,70,Costco,500.0,2024-08-17
11578,70,Google,447.97,2024-06-04
11395,71,Apple,335.61,2024-08-21
19837,71,Target,391.48,2024-11-08
27305,72,Microsoft,261.8,2024-08-08
5902,73,Microsoft,365.15,2024-03-29
27280,73,eBay,480.32,2024-05-26
14788,74,Google,357.24,2024-05-16
36600,74,Netflix,451.08,2024-03-14
47802,74,Starbucks,384.89,2024-04-08
28337,75,Apple,361.46,2024-07-25
37754,75,Walmart,323.52,2024-05-19
3000,76,Starbucks,293.52,2024-04-12
11902,76,Microsoft,383.04,2024-01-08
3557,77,eBay,359.55,2024-04-20
4284,77,Starbucks,387.2,2024-11-09
17134,77,Starbucks,357.6,2024-10-07
646,78,Netflix,500.0,2024-06-15
5370,79,Amazon,354.9,2024-12-17
5531,79,Starbucks,318.21,2024-01-26
46302,79,Target,353.81,2024-06-28
14757,80,Uber,320.52,2024-09-28
23043,80,Target,321.38,2024-11-27
30097,80,Uber,326.34,2024-12-10
1192,81,Target,483.53,2024-11-05
40696,82,Target,458.75,2024-11-25
47753,82,BestBuy,326.52,2024-03-24
16724,83,Apple,391.5,2024-08-27
35870,83,Walmart,421.17,2024-07-23
48610,83,Amazon,500.0,2024-03-13
40212,84,Target,366.97,2024-01-22
18720,85,Uber,422.42,2024-11-05
712,87,Apple,492.9,2024-01-30
42428,87,Starbucks,500.0,2024-02-26
46815,88,Costco,318.95,2024-04-12
24273,90,Microsoft,427.17,2024-01-22
25462,90,Google,500.0,2024-06-13
3568,91,Microsoft,358.8,2024-07-14
45168,91,Uber,338.97,2024-10-03
41323,92,Google,316.96,2024-09-21
28694,93,Walmart,309.79,2024-07-03
30680,93,Netflix,329.31,2024-11-09
41915,93,Target,334.11,2024-11-10
14030,94,Netflix,328.91,2024-08-21
36250,94,Starbucks,500.0,2024-02-07
1063,95,Walmart,325.31,2024-02-04
15070,95,BestBuy,371.67,2024-02-21
15341,96,Costco,368.51,2024-06-08
28980,96,Starbucks,371.47,2024-06-28
43103,96,Uber,484.83,2024-08-12
46928,96,Walmart,327.75,2024-04-03
27861,97,Target,500.0,2024-12-04
18677,98,Microsoft,418.4,2024-08-04
47948,98,BestBuy,343.62,2024-01-21
3696,99,Google,314.46,2024-09-21
37634,99,Costco,416.79,2024-03-13
39615,99,Walmart,374.68,2024-07-28
16605,100,Apple,302.83,2024-09-07
18245,100,Apple,360.65,2024-10-20
49090,100,Walmart,291.18,2024-08-02
24011,101,Microsoft,375.47,2024-07-25
29258,101,Microsoft,355.03,2024-08-28
44451,102,Amazon,325.21,2024-03-26
21335,103,Walmart,418.97,2024-07-08
47616,103,Microsoft,370.64,2024-12-28
2685,104,Starbucks,349.35,2024-08-01
28805,104,Microsoft,404.11,2024-10-27
42727,104,Uber,324.44,2024-02-06
11778,105,Costco,367.7,2024-06-27
28628,105,Starbucks,369.58,2024-04-26
29908,106,Microsoft,383.04,2024-02-04
30466,106,Costco,416.91,2024-01-10
40398,107,Amazon,316.97,2024-08-18
45843,107,Costco,293.49,2024-01-22
25877,108,Apple,500.0,2024-06-26
10994,109,Walmart,364.8,2024-04-19
9636,110,eBay,469.73,2024-02-26
30881,110,Amazon,426.0,2024-09-27
32510,111,Starbucks,304.45,2024-03-03
36596,111,Netflix,367.96,2024-04-01
16515,112,Uber,500.0,2024-11-01
24443,112,Starbucks,404.05,2024-09-28
32950,112,Costco,366.47,2024-08-17
306,113,BestBuy,500.0,2024-02-12
6396,113,Apple,368.58,2024-08-01
9114,113,Microsoft,391.99,2024-10-13
6748,114,Uber,418.21,2024-05-27
42610,114,Google,324.61,2024-05-16
45888,114,Costco,328.26,2024-01-28
33704,115,eBay,287.12,2024-09-04
8023,116,Starbucks,370.58,2024-11-21
49208,116,Amazon,332.22,2024-02-06
1003,117,Netflix,391.0,2024-06-15
1175,118,Costco,495.84,2024-10-22
25981,118,Starbucks,350.67,2024-06-21
1446,119,Costco,382.68,2024-11-05
42844,119,Microsoft,346.02,2024-01-15
16962,120,Starbucks,394.65,2024-01-03
24857,121,Apple,441.46,2024-12-23
45528,122,eBay,351.96,2024-07-23
47010,122,Costco,421.78,2024-09-30
3495,123,Google,265.25,2024-10-09
6157,123,Walmart,276.94,2024-02-02
26492,124,eBay,354.12,2024-09-27
31605,124,Microsoft,384.78,2024-10-29
39199,124,Starbucks,357.63,2024-04-16
9083,125,Amazon,296.12,2024-12-21
21145,125,Apple,290.98,2024-09-09
44761,126,Apple,384.19,2024-04-12
7269,128,BestBuy,334.08,2024-01-27
28050,129,Apple,319.63,2024-01-20
2430,131,Amazon,409.89,2024-09-08
23259,131,BestBuy,403.08,2024-03-04
21451,132,Google,373.42,2024-04-21
32969,132,BestBuy,330.82,2024-05-20
27237,133,Uber,309.93,2024-08-25
40733,133,Walmart,376.47,2024-07-14
20528,134,Uber,367.33,2024-07-20
34781,134,Google,299.78,2024-12-06
43640,134,Walmart,334.56,2024-10-19
40249,135,Netflix,361.24,2024-09-02
42626,135,BestBuy,278.29,2024-04-30
7842,136,Google,385.77,2024-02-07
48239,136,Netflix,399.24,2024-03-10
556,137,Walmart,374.84,2024-11-20
23327,137,Amazon,364.58,2024-11-15
24648,137,Microsoft,363.26,2024-08-10
39661,137,Netflix,442.98,2024-09-01
34528,138,Starbucks,258.63,2024-08-12
30617,139,Google,500.0,2024-12-19
43717,139,BestBuy,435.49,2024-05-18
31678,140,Apple,500.0,2024-07-02
37735,141,Netflix,300.36,2024-05-26
42649,141,Costco,272.73,2024-12-28
7917,142,Costco,354.09,2024-07-30
32169,142,Walmart,353.35,2024-10-22
6744,143,Walmart,388.97,2024-02-03
49329,143,Microsoft,500.0,2024-07-28
7016,144,Microsoft,387.27,2024-08-07
9995,144,Google,483.21,2024-09-25
34798,144,Costco,415.82,2024-11-19
44470,144,BestBuy,500.0,2024-02-07
19684,145,Walmart,427.61,2024-03-01
20957,145,Target,500.0,2024-12-17
47055,145,Uber,500.0,2024-10-11
10421,146,Amazon,413.14,2024-07-20
42776,146,Apple,477.86,2024-05-26
25350,147,Walmart,349.59,2024-04-20
43054,147,Google,389.5,2024-03-17
